gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Limb bud mesenchyme	Osteoprogenitors	Stromal cells	Cardiomyocytes	Limb bud mesoderm	Endothelial cells	Dermomyotome	Hind limb lateral plate mesoderm	Cartilage precursors	Lateral plate mesoderm	Branchial arch mesenchyme	Myotome	Muscle progenitors	Mesenchymal progenitors	Intermediate mesoderm	Apical ectodermal ridge	Chondrocytes	Myocytes	Mesoderm	Vascular smooth muscle	Osteoblasts	Perichondrium
ACVRL1	P37023	True	ACVL1_HUMAN	ACVL1_BMPR2	CPI-CS0A97B38B6	0.009	0.005	0.015	0.02	0.003	0.16	0.004	0.0	0.015	0.006	0.019	0.012	0.006	0.0	0.002	0.028	0.02	0.0	0.0	0.032	0.0	0.0
ACVRL1	P37023	True	ACVL1_HUMAN	ACVL1_BMPR2	CPI-CS0157F2E34	0.009	0.005	0.015	0.02	0.003	0.16	0.004	0.0	0.015	0.006	0.019	0.012	0.006	0.0	0.002	0.028	0.02	0.0	0.0	0.032	0.0	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	ACVL1_BMPR2	CPI-CS0A97B38B6	0.009	0.005	0.015	0.02	0.003	0.16	0.004	0.0	0.015	0.006	0.019	0.012	0.006	0.0	0.002	0.028	0.02	0.0	0.0	0.032	0.0	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	ACVL1_BMPR2	CPI-CS0157F2E34	0.009	0.005	0.015	0.02	0.003	0.16	0.004	0.0	0.015	0.006	0.019	0.012	0.006	0.0	0.002	0.028	0.02	0.0	0.0	0.032	0.0	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	ACVR1_BMPR2	CPI-CS08CC8F9D3	0.326	0.328	0.352	0.294	0.321	0.495	0.302	0.276	0.284	0.47	0.328	0.289	0.277	0.369	0.341	0.417	0.291	0.173	0.239	0.252	0.0	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	ACVR1_BMPR2	CPI-CS0E1BF543E	0.326	0.328	0.352	0.294	0.321	0.495	0.302	0.276	0.284	0.47	0.328	0.289	0.277	0.369	0.341	0.417	0.291	0.173	0.239	0.252	0.0	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	ACVR1_BMPR2	CPI-CS0C16967C6	0.326	0.328	0.352	0.294	0.321	0.495	0.302	0.276	0.284	0.47	0.328	0.289	0.277	0.369	0.341	0.417	0.291	0.173	0.239	0.252	0.0	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	ACVR1_BMPR2	CPI-CS0AEE2FB22	0.326	0.328	0.352	0.294	0.321	0.495	0.302	0.276	0.284	0.47	0.328	0.289	0.277	0.369	0.341	0.417	0.291	0.173	0.239	0.252	0.0	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS05EAF93CC	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS046BCFC6F	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS0F6CFB979	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS090FFEDFE	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS0E4E75E3B	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS0E54FF657	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS09CECD20D	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1A_BMPR2	CPI-CS0B9A4CA4D	1.012	1.046	0.991	0.924	0.975	0.296	0.858	0.631	0.906	1.017	1.121	0.905	0.947	0.877	0.943	0.885	0.838	0.806	0.93	0.704	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS08109C435	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS02C93975C	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0EF793D6A	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0484364A2	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS028ACED72	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0107C51C6	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0700FDD27	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0C623F17A	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0A8F7D89F	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0569B9B91	1.056	1.046	1.126	0.852	0.642	0.25	0.858	0.214	0.685	0.851	1.149	1.015	0.947	0.937	0.45	0.195	0.618	0.659	0.671	0.161	0.712	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR1_BMPR2	CPI-CS08CC8F9D3	0.326	0.328	0.352	0.294	0.321	0.495	0.302	0.276	0.284	0.47	0.328	0.289	0.277	0.369	0.341	0.417	0.291	0.173	0.239	0.252	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR1_BMPR2	CPI-CS0E1BF543E	0.326	0.328	0.352	0.294	0.321	0.495	0.302	0.276	0.284	0.47	0.328	0.289	0.277	0.369	0.341	0.417	0.291	0.173	0.239	0.252	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR1_BMPR2	CPI-CS0C16967C6	0.326	0.328	0.352	0.294	0.321	0.495	0.302	0.276	0.284	0.47	0.328	0.289	0.277	0.369	0.341	0.417	0.291	0.173	0.239	0.252	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR1_BMPR2	CPI-CS0AEE2FB22	0.326	0.328	0.352	0.294	0.321	0.495	0.302	0.276	0.284	0.47	0.328	0.289	0.277	0.369	0.341	0.417	0.291	0.173	0.239	0.252	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CS046B3C139	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CS0EC80CA59	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CS0FFBA02F8	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CS0CE2A204A	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CC045C36F28	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CS091BF99D0	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2A receptor	CPI-CS073233FCC	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CS0288D901D	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CS0FCC00896	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CS02AEFFE28	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CS0860DA460	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CC09863F59B	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CS04DD927C9	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	ACVR_1A2B receptor	CPI-CS048465560	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR1	Q04771	True	ACVR1_HUMAN	MIS receptor 3	CPI-CS0D4BB4458	0.0	0.0	0.005	0.002	0.0	0.002	0.003	0.007	0.0	0.073	0.002	0.0	0.002	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CS046B3C139	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CS0EC80CA59	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CS0FFBA02F8	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CS0CE2A204A	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CC045C36F28	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
